bbm_id,nba_stats_id,name,norm_name,team,pos,seasons
7330,,Jaden Akins,jaden akins,NYK,SG,2027-summer
7405,,Jaden Bradley,jaden bradley,TOR,PG,2027-summer
6519,1630702,Jaden Hardy,jaden hardy,WAS,PG/SG,2025 2026
7529,,Jaden Henley,jaden henley,DET,SF,2027-summer
6501,1631093,Jaden Ivey,jaden ivey,FA,SG,2025 2026
6188,1630183,Jaden McDaniels,jaden mcdaniels,MIN,SF/PF,2025 2026
6286,1630531,Jaden Springer,jaden springer,DAL,PG,2025 2027-summer
3456,203109,Jae Crowder,jae crowder,SAC,SF/PF,2025
6051,1630256,Jae'Sean Tate,jaesean tate,HOU,SF,2025 2026
5037,1626143,Jahlil Okafor,jahlil okafor,FA,C,2025
7206,1642942,Jahmai Mashack,jahmai mashack,MEM,SG,2026 2027-summer
6189,1630186,Jahmi'us Ramsey,jahmius ramsey,DEN,SG,2027-summer
7069,1642443,Jahmir Young,jahmir young,MIA,PG,2025 2026 2027-summer
7309,,Jahmyl Telfort,jahmyl telfort,LAC,SF,2026 2027-summer
6764,1631170,Jaime Jaquez Jr.,jaime jaquez,MIA,SG/SF/PF,2025 2026
6525,1631222,Jake LaRavia,jake laravia,LAL,PF,2025 2026
6840,,Jake Stephens,jake stephens,PHO,C,2027-summer
5355,1627751,Jakob Poeltl,jakob poeltl,TOR,C,2025 2026
7086,1641779,Jalen Bridges,jalen bridges,POR,SF,2025 2027-summer
5679,1628973,Jalen Brunson,jalen brunson,NYK,PG,2025 2026
7615,,Jalen Celestine,jalen celestine,TOR,PG,2027-summer
6507,1631105,Jalen Duren,jalen duren,DET,C,2025 2026
6280,1630224,Jalen Green,jalen green,PHO,PG/SG,2025 2026
6744,1641720,Jalen Hood-Schifino,jalen hood-schifino,PHI,SG,2025
6295,1630552,Jalen Johnson,jalen johnson,ATL,SF/PF,2025 2026
5981,1629667,Jalen McDaniels,jalen mcdaniels,FA,SF,2025
6784,1629618,Jalen Pickett,jalen pickett,DEN,PG/SG,2025 2026
6770,1641771,Jalen Slawson,jalen slawson,IND,SF,2026 2027-summer
6171,1630188,Jalen Smith,jalen smith,CHI,PF/C,2025 2026
6274,1630591,Jalen Suggs,jalen suggs,ORL,PG,2025 2026
7593,,Jalen Warley,jalen warley,IND,PG,2027-summer
7614,,Jalen Washington,jalen washington,CHI,C,2027-summer
6518,1631114,Jalen Williams,jalen williams,OKC,SG/SF/PF,2025 2026
6780,1630592,Jalen Wilson,jalen wilson,BKN,SF/PF,2025 2026
7523,,Jalon Moore,jalon moore,NOR,SF,2027-summer
6601,1631288,Jamal Cain,jamal cain,ORL,SG/SF,2025 2026
5345,1627750,Jamal Murray,jamal murray,DEN,PG/SG,2025 2026
6980,1642347,Jamal Shead,jamal shead,TOR,PG,2025 2026
6580,1631123,Jamaree Bouyea,jamaree bouyea,PHO,PG,2025 2026
7082,,Jamarion Sharp,jamarion sharp,TOR,C,2027-summer
7009,,Jameer Nelson Jr.,jameer nelson,PHO,PG,2027-summer
3001,201935,James Harden,james harden,CLE,PG/SG,2025 2026
3029,201949,James Johnson,james johnson,IND,PF,2025
6146,1630164,James Wiseman,james wiseman,FA,C,2025 2026
7208,1642364,Jamir Watkins,jamir watkins,WAS,SG,2026 2027-summer
7078,1642419,Jamison Battle,jamison battle,TOR,SF/PF,2025 2026
6734,1641716,Jarace Walker,jarace walker,IND,SF/PF,2025 2026
6292,1630215,Jared Butler,jared butler,PHI,PG/SG,2025
6949,1642272,Jared McCain,jared mccain,OKC,SG,2025 2026
6589,1631197,Jared Rhoden,jared rhoden,TOR,SG,2025
5698,1628991,Jaren Jackson Jr.,jaren jackson,UTA,PF/C,2025 2026
7422,,Jaron Pierre,jaron pierre,NOR,SG,2027-summer
5681,1629020,Jarred Vanderbilt,jarred vanderbilt,LAL,PF,2025 2026
5468,1628386,Jarrett Allen,jarrett allen,CLE,C,2025 2026
7167,1642859,Jase Richardson,jase richardson,ORL,SG,2026 2027-summer
7202,1642914,Javon Small,javon small,MEM,PG,2026 2027-summer
7599,,Javontae Campbell,javontae campbell,PHI,SG,2027-summer
6849,,Javonte Cooke,javonte cooke,PHO,SG,2026 2027-summer
5853,1629750,Javonte Green,javonte green,DET,SG/SF,2025 2026
7278,,Jax Robinson,jax robinson,CLE,SF,2027-summer
7512,,Jaxon Kohler,jaxon kohler,UTA,C,2027-summer
6079,1629637,Jaxson Hayes,jaxson hayes,LAL,C,2025 2026
6369,1630643,Jay Huff,jay huff,IND,C,2025 2026
7469,,Jayden Nunn,jayden nunn,SAS,SG,2027-summer
5266,1627759,Jaylen Brown,jaylen brown,BOS,SG/SF,2025 2026
6786,1641740,Jaylen Clark,jaylen clark,MIN,SG/SF,2025 2026
6796,1641798,Jaylen Martin,jaylen martin,POR,SF,2025 2027-summer
6120,1629669,Jaylen Nowell,jaylen nowell,FA,SG,2025
6688,,Jaylen Sims,jaylen sims,FA,PG/SG,2025
6974,1642377,Jaylen Wells,jaylen wells,MEM,SG/SF,2025 2026
7459,,Jaylin Sellers,jaylin sellers,CHI,PG,2027-summer
6533,1631119,Jaylin Williams,jaylin williams,MIN,PF,2025 2026 2027-summer
6953,1642281,Jaylon Tyson,jaylon tyson,CLE,SG/SF,2025 2026
7388,1643257,Jayson Kent,jayson kent,POR,SF,2026 2027-summer
5450,1628369,Jayson Tatum,jayson tatum,BOS,SF/PF,2025 2026
6807,1641789,Jazian Gortman,jazian gortman,FA,PG,2025
6612,1631466,Jeenathan Williams Jr,jeenathan williams,GSW,SG,2025 2026
6388,1630288,Jeff Dowtin Jr,jeff dowtin,PHI,PG,2025
2724,201145,Jeff Green,jeff green,HOU,PF,2025 2026
3921,203924,Jerami Grant,jerami grant,POR,SF/PF,2025 2026
7164,1642847,Jeremiah Fears,jeremiah fears,NOR,PG,2026
6326,1630526,Jeremiah Robinson-Earl,jeremiah robinson-earl,FA,PF/C,2025 2026
6512,1631110,Jeremy Sochan,jeremy sochan,NYK,PF/C,2025 2026
6334,1630579,Jericho Sims,jericho sims,MIL,C,2025 2026
7059,1642399,Jesse Edwards,jesse edwards,MIL,C,2025 2027-summer
7483,,Jestin Porter,jestin porter,MEM,PG,2027-summer
6750,1641724,Jett Howard,jett howard,ORL,SF,2025 2026
5699,1628975,Jevon Carter,jevon carter,ORL,PG,2025 2026
7484,,Jevon Porter,jevon porter,MEM,SF,2027-summer
3357,202710,Jimmy Butler,jimmy butler,GSW,SF/PF,2025 2026
7163,1642866,Joan Beringer,joan beringer,MIN,PF,2026 2027-summer
5728,1629111,Jock Landale,jock landale,ATL,C,2025 2026
3242,204060,Joe Ingles,joe ingles,MIN,SF,2025 2026
3916,203954,Joel Embiid,joel embiid,PHI,C,2025 2026
6564,,John Butler Jr,john butler,MIL,C,2027-summer
7589,,John Camden,john camden,WAS,SF,2027-summer
5465,1628381,John Collins,john collins,LAC,SF/PF/C,2025 2026
5927,1629723,John Konchar,john konchar,UTA,SG,2025 2026
7308,1642967,John Poulakidas,john poulakidas,DAL,SG,2026 2027-summer
7205,1642910,John Tonje,john tonje,BOS,SG,2026 2027-summer
7299,,John Ukomadu,john ukomadu,BKN,SF,2027-summer
7353,,Johnell Davis,johnell davis,ORL,SG,2027-summer
7199,1641780,Johni Broome,johni broome,PHI,PF,2026 2027-summer
6508,1631098,Johnny Davis,johnny davis,FA,SG,2025
6970,1642277,Johnny Furphy,johnny furphy,IND,SG/SF,2025 2026
6568,1630548,Johnny Juzang,johnny juzang,FA,SG/SF,2025 2026
6007,,Jon Elmore,jon elmore,LAL,PG,2027-summer
7494,,Jonas Aidoo,jonas aidoo,UTA,C,2027-summer
3402,202685,Jonas Valanciunas,jonas valanciunas,DEN,C,2025 2026
5453,1628371,Jonathan Isaac,jonathan isaac,ORL,PF,2025 2026
6289,1630228,Jonathan Kuminga,jonathan kuminga,ATL,PF/C,2025 2026
6967,1642367,Jonathan Mogbo,jonathan mogbo,SAC,PF,2025 2026 2027-summer
3910,203903,Jordan Clarkson,jordan clarkson,NYK,SG/SF,2025 2026
6370,1630692,Jordan Goodwin,jordan goodwin,PHO,PG/SG,2025 2026
6754,1641722,Jordan Hawkins,jordan hawkins,NOR,SG,2025 2026
5803,1629162,Jordan McLaughlin,jordan mclaughlin,SAS,PG,2025 2026
6791,1641757,Jordan Miller,jordan miller,LAC,SF,2025 2026
5936,1629673,Jordan Poole,jordan poole,NOR,PG/SG,2025 2026
7610,,Jordan Riley,jordan riley,NOR,SF,2027-summer
6766,1641775,Jordan Walsh,jordan walsh,BOS,PF,2025 2026
7540,,Jorge Diaz,jorge diaz,DAL,C,2027-summer
6363,1630631,Jose Alvarado,jose alvarado,NYK,PG,2025 2026
6307,1630528,Josh Christopher,josh christopher,MIA,SG,2025
7452,,Josh Dix,josh dix,OKC,SG,2027-summer
6282,1630581,Josh Giddey,josh giddey,CHI,PG/SG,2025 2026
6173,1630182,Josh Green,josh green,CHA,SG/SF,2025 2026
5476,1628404,Josh Hart,josh hart,NYK,SG/SF,2025 2026
6543,1631169,Josh Minott,josh minott,BKN,SF/PF/C,2025 2026
7117,1642490,Josh Oduro,josh oduro,NOR,SF/PF,2026
5701,1629006,Josh Okogie,josh okogie,HOU,SG/SF,2025 2026
5046,1626196,Josh Richardson,josh richardson,FA,PG/SG,2025
7411,,Joshua Jefferson,joshua jefferson,BKN,PF,2027-summer
7579,,Josiah Allick,josiah allick,CHA,SF,2027-summer
3004,201950,Jrue Holiday,jrue holiday,POR,PG/SG,2025 2026
6566,1630577,Julian Champagnie,julian champagnie,SAS,SF/PF,2025 2026
6765,1641763,Julian Phillips,julian phillips,MIN,SF/PF,2025 2026
7242,1642882,Julian Reese,julian reese,WAS,SF,2026 2027-summer
6760,1631124,Julian Strawther,julian strawther,DEN,SG/SF,2025 2026
3946,203944,Julius Randle,julius randle,MIN,PF,2025 2026
6333,1630551,Justin Champagnie,justin champagnie,WAS,SF/PF,2025 2026
5609,1642348,Justin Edwards,justin edwards,PHI,SG/SF/PF,2025 2026
7495,,Justin Harmon,justin harmon,UTA,SG,2027-summer
6631,1631303,Justin Minaya,justin minaya,POR,SF,2025
3939,203994,Jusuf Nurkic,jusuf nurkic,UTA,C,2025 2026
7473,,K.J. Adams,kj adams,GSW,PF,2027-summer
7361,,Kadary Richmond,kadary richmond,WAS,SG,2026 2027-summer
6297,1630539,Kai Jones,kai jones,DAL,C,2025
7182,1642880,Kam Jones,kam jones,MIL,SG,2026 2027-summer
6916,,Kaodirichi Akobundu-Ehiogu,kaodirichi akobundu-ehiogu,DAL,SF,2027-summer
7395,,Karim Lopez,karim lopez,MEM,SF,2027-summer
5052,1626157,Karl-Anthony Towns,karl-anthony towns,NYK,PF/C,2025 2026
6555,1631255,Karlo Matkovic,karlo matkovic,NOR,PF/C,2025 2026
7162,1642857,Kasparas Jakucionis,kasparas jakucionis,MIL,SG,2026 2027-summer
3377,202695,Kawhi Leonard,kawhi leonard,LAC,SF/PF,2025 2026
7430,,Keaton Wagler,keaton wagler,LAC,SG,2027-summer
6400,1630811,Keaton Wallace,keaton wallace,ATL,PG,2025 2026
7549,,Keba Keita,keba keita,IND,C,2027-summer
6502,1631099,Keegan Murray,keegan murray,SAC,SF/PF,2025 2026
7058,1631232,Keion Brooks Jr.,keion brooks,IND,SF,2025 2027-summer
7570,,Keith Palek III,keith palek,NYK,SF,2027-summer
6948,1642276,Kel'el Ware,kelel ware,MIA,PF/C,2025 2026
5902,1629640,Keldon Johnson,keldon johnson,SAS,SG/SF,2025 2026
3677,203482,Kelly Olynyk,kelly olynyk,SAS,C,2025 2026
5039,1626162,Kelly Oubre,kelly oubre,PHI,SF/PF,2025 2026
6535,,Kendall Brown,kendall brown,MIA,SG,2027-summer
6516,,Kennedy Chandler,kennedy chandler,CHI,PG,2026 2027-summer
5856,1629026,Kenrich Williams,kenrich williams,OKC,PF,2025 2026
3689,203484,Kentavious Caldwell-Pope,kentavious caldwell-pope,MEM,SG/SF,2025 2026
6558,1631165,Keon Ellis,keon ellis,CLE,PG/SG,2025 2026
6291,1630553,Keon Johnson,keon johnson,ORL,SG,2025 2027-summer
6995,1642352,Keshad Johnson,keshad johnson,MIA,SF,2025 2026
7358,1642933,Keshon Gilbert,keshon gilbert,ATL,SG,2026 2027-summer
6311,1630556,Kessler Edwards,kessler edwards,DAL,SF/PF,2025
2718,201142,Kevin Durant,kevin durant,HOU,SG/SF/PF,2025 2026
5662,1628989,Kevin Huerter,kevin huerter,DET,SG/SF,2025 2026
5705,1628995,Kevin Knox,kevin knox,GSW,SF/PF,2025
2848,201567,Kevin Love,kevin love,UTA,PF/C,2025 2026
6989,1641755,Kevin McCullar Jr,kevin mccullar,NYK,SF,2025 2026
6113,1629645,Kevin Porter Jr.,kevin porter,MIL,PG/SG,2025 2026
5028,1626172,Kevon Looney,kevon looney,NOR,C,2025 2026
6751,1641718,Keyonte George,keyonte george,UTA,PG,2025 2026
7613,,Keyshawn Bryant,keyshawn bryant,CHI,SF,2027-summer
7465,,Keyshawn Hall,keyshawn hall,MIA,C,2027-summer
7169,1642863,Khaman Maluach,khaman maluach,PHO,C,2026 2027-summer
3551,203114,Khris Middleton,khris middleton,DAL,SF/PF,2025 2026
6153,1630165,Killian Hayes,killian hayes,SAC,PG/SG,2025 2026
7413,1643412,Kingston Flemings,kingston flemings,ATL,PG,2027-summer
6156,1630184,Kira Lewis,kira lewis,POR,PG,2027-summer
6207,1630231,KJ Martin,kj martin,UTA,SF,2025
6977,1642354,KJ Simpson,kj simpson,DEN,PG,2025 2026 2027-summer
3399,202691,Klay Thompson,klay thompson,DAL,SG/SF,2025 2026
7432,,Koa Peat,koa peat,PHO,PF,2027-summer
6767,1641738,Kobe Brown,kobe brown,IND,PF,2025 2026
6738,1641723,Kobe Bufkin,kobe bufkin,NOR,SG,2025 2026 2027-summer
7290,,Kobe Johnson,kobe johnson,ATL,SF,2027-summer
7517,,Kobe Knox,kobe knox,ATL,SF,2027-summer
7210,1642920,Kobe Sanders,kobe sanders,LAC,SG,2026 2027-summer
7477,,Kobe Stewart,kobe stewart,MIL,SG,2027-summer
7207,1642886,Koby Brea,koby brea,PHO,SG,2026 2027-summer
7156,1642851,Kon Knueppel,kon knueppel,CHA,PG/SG/SF,2026
7609,,Kowacie Reeves Jr.,kowacie reeves,IND,SG,2027-summer
5342,1627739,Kris Dunn,kris dunn,LAC,PG/SG,2025 2026
6758,1631200,Kris Murray,kris murray,POR,SF,2025 2026
5043,204001,Kristaps Porzingis,kristaps porzingis,GSW,PF/C,2025 2026
7497,,Kuany Kuany,kuany kuany,MIL,SF,2027-summer
7461,,Kylan Boswell,kylan boswell,CHA,PG,2027-summer
3901,203937,Kyle Anderson,kyle anderson,MIN,SF/PF,2025 2026
6968,1642271,Kyle Filipowski,kyle filipowski,UTA,PF/C,2025 2026
5473,1628398,Kyle Kuzma,kyle kuzma,MIL,SF/PF,2025 2026
2615,200768,Kyle Lowry,kyle lowry,PHI,PG,2025 2026
7022,,Kyle Mangas,kyle mangas,BOS,PG,2027-summer
6930,,Kylor Kelley,kylor kelley,UTA,C,2025 2027-summer
3369,202681,Kyrie Irving,kyrie irving,DAL,PG/SG,2025
6957,1642273,Kyshawn George,kyshawn george,WAS,SG/SF/PF,2025 2026
7245,1643018,L.J. Cryer,lj cryer,GSW,PG,2026 2027-summer
7532,,Labaron Philon Jr.,labaron philon,PHI,SG,2027-summer
7200,1642950,Lachlan Olbrich,lachlan olbrich,GSW,C,2026 2027-summer
7403,,Lajae Jones,lajae jones,GSW,PF,2027-summer
6206,1630205,Lamar Stevens,lamar stevens,MEM,PF,2025
7488,,Lamar Wilkerson,lamar wilkerson,OKC,SF,2027-summer
6145,1630163,LaMelo Ball,lamelo ball,CHA,PG,2025 2026
7295,,Lance Ware,lance ware,NYK,SF,2027-summer
5713,1629013,Landry Shamet,landry shamet,NYK,SG,2025 2026
7571,,Langston Wilson,langston wilson,NYK,SF,2027-summer
5036,1626204,Larry Nance Jr.,larry nance,CLE,PF/C,2025 2026
7611,,Latavious Mitchell,latavious mitchell,DET,SF,2027-summer
7541,,Latrell Wrightsell Jr.,latrell wrightsell,CHA,SG,2027-summer
5454,1628374,Lauri Markkanen,lauri markkanen,UTA,SF/PF,2025 2026
7249,,Lawson Lovering,lawson lovering,MEM,C,2026 2027-summer
6805,1641778,Leaky Black,leaky black,WAS,SF,2026
2011,2544,LeBron James,lebron james,LAL,SF/PF,2025 2026
6737,1631159,Leonard Miller,leonard miller,CHI,SF,2025 2026
6575,1631311,Lester Quinones,lester quinones,ORL,SG,2025 2027-summer
7157,1642862,Liam McNeeley,liam mcneeley,CHA,SF,2026 2027-summer
6929,1641857,Liam Robbins,liam robbins,NYK,C,2025 2027-summer
6496,1630322,Lindy Waters III,lindy waters,SAS,SG/SF,2025 2026
5723,1629022,Lonnie Walker,lonnie walker,PHI,PG/SG,2025
5449,1628366,Lonzo Ball,lonzo ball,FA,PG,2025 2026
5988,1629652,Lu Dort,lu dort,OKC,SG/SF/PF,2025 2026
7576,,Lucas Dufeal,lucas dufeal,DAL,PF,2027-summer
6669,,Lucas Williamson,lucas williamson,MEM,PG/SG,2026
5658,1629029,Luka Doncic,luka doncic,LAL,PG/SG,2025 2026
6336,1630568,Luka Garza,luka garza,BOS,C,2025 2026
7501,,Luke Goode,luke goode,LAL,SF,2027-summer
5459,1628379,Luke Kennard,luke kennard,LAL,PG/SG,2025 2026
5510,1628436,Luke Kornet,luke kornet,SAS,C,2025 2026
6573,1631247,Luke Travers,luke travers,MIL,PF,2025 2026 2027-summer
7608,,M.J. Iraldi,mj iraldi,IND,SF,2027-summer
6357,1630644,Mac McClung,mac mcclung,CHI,SG,2025 2026
6166,1630201,Malachi Flynn,malachi flynn,FA,PG,2025
6909,1641869,Malachi Smith,malachi smith,BKN,SG,2026
6510,1631103,Malaki Branham,malaki branham,CLE,SG,2025 2026 2027-summer
5308,1627763,Malcolm Brogdon,malcolm brogdon,WAS,PG,2025
7047,1642502,Malevy Leons,malevy leons,GSW,SF,2025 2026 2027-summer
5427,1627736,Malik Beasley,malik beasley,DET,SG/SF,2025
7525,,Malik Dia,malik dia,NOR,SF,2027-summer
5458,1628370,Malik Monk,malik monk,SAC,PG/SG,2025 2026
7586,,Malik Reneau,malik reneau,ORL,PF,2027-summer
7592,,Malik Thomas,malik thomas,TOR,SF,2027-summer
6933,,Malik Williams,malik williams,CHI,PF,2027-summer
7426,,Maliq Brown,maliq brown,SAS,PF,2027-summer
7404,,Malique Lewis,malique lewis,MIL,PF,2027-summer
6928,,Marcus Bagley,marcus bagley,PHI,SF,2025
6359,1630585,Marcus Garrett,marcus garrett,FA,SG,2025
6769,1631204,Marcus Sasser,marcus sasser,DET,PG,2025 2026
3949,203935,Marcus Smart,marcus smart,LAL,PG/SG,2025 2026
6520,1630699,MarJon Beauchamp,marjon beauchamp,PHI,SG/SF,2025 2026
7572,,Mark Mitchell Jr.,mark mitchell,DEN,SF,2027-summer
7223,,Mark Sears,mark sears,DEN,PG,2026 2027-summer
6511,1631109,Mark Williams,mark williams,PHO,C,2025 2026
5448,1628365,Markelle Fultz,markelle fultz,FA,PG,2025 2026
3388,202693,Markieff Morris,markieff morris,LAL,PF,2025
6801,,Markquis Nowell,markquis nowell,NOR,SG,2027-summer
7492,,Marquel Sutton,marquel sutton,SAC,SF,2027-summer
5721,1628963,Marvin Bagley III,marvin bagley,DAL,PF/C,2025 2026
6197,1630222,Mason Jones,mason jones,SAC,SG,2025
3675,203486,Mason Plumlee,mason plumlee,SAS,C,2025 2026
6944,1641824,Matas Buzelis,matas buzelis,CHI,SF/PF,2025 2026
5961,1629680,Matisse Thybulle,matisse thybulle,POR,SG/SF,2025 2026
3341,,Matt Rogers,matt rogers,PHI,PF,2027-summer
6459,1630346,Matt Ryan,matt ryan,FA,SF,2025
7285,,Matthew Cleveland,matthew cleveland,UTA,SF,2027-summer
7385,,Matthew Murrell,matthew murrell,DEN,SG,2027-summer
7049,,Max Abmas,max abmas,UTA,SG,2027-summer
6542,1631108,Max Christie,max christie,DAL,SG/SF,2025 2026
7580,,Max Mackinnon,max mackinnon,CHA,SF,2027-summer
7183,1642917,Max Shulga,max shulga,GSW,SG,2026 2027-summer
6076,1629622,Max Strus,max strus,CLE,SG/SF,2025 2026
5649,1628467,Maxi Kleber,maxi kleber,LAL,PF/C,2025 2026
7194,1642875,Maxime Raynaud,maxime raynaud,SAC,C,2026 2027-summer
6756,1641721,Maxwell Lewis,maxwell lewis,BKN,SF,2025
7513,,Meechie Johnson Jr.,meechie johnson,MIA,PG,2027-summer
7401,,Meleek Thomas,meleek thomas,CLE,SG,2027-summer
7566,,Melvin Council Jr.,melvin council,NOR,SG,2027-summer
7522,,Micah Handlogten,micah handlogten,UTA,C,2027-summer
7188,1642877,Micah Peavy,micah peavy,NOR,SG,2026 2027-summer
6360,1630695,Micah Potter,micah potter,IND,PF/C,2025 2026
7460,,Michael Ajayi,michael ajayi,CHA,SF,2027-summer
6546,,Michael Foster,michael foster,HOU,PF,2027-summer
5682,1629008,Michael Porter Jr.,michael porter,BKN,SF/PF,2025 2026
5717,1628969,Mikal Bridges,mikal bridges,NYK,SG/SF/PF,2025 2026
2711,201144,Mike Conley,mike conley,MIN,PG,2025 2026
7617,,Mike Sharavjamts,mike sharavjamts,ORL,SF,2027-summer
7414,,Mikel Brown,mikel brown,BKN,PG,2027-summer
7505,,Miles Barnstable,miles barnstable,SAS,SG,2027-summer
5673,1628970,Miles Bridges,miles bridges,CHA,SF/PF,2025 2026
7218,,Miles Kelly,miles kelly,SAS,SG,2026 2027-summer
6299,1630540,Miles McBride,miles mcbride,NYK,PG/SG,2025 2026
6804,1641936,Miles Norris,miles norris,BOS,PF,2025
7044,,Miller Kopp,miller kopp,HOU,SF,2027-summer
7559,,Milos Uzan,milos uzan,BOS,PG,2027-summer
7344,,Mitch Mascari,mitch mascari,SAC,SG,2027-summer
5706,1629011,Mitchell Robinson,mitchell robinson,NYK,C,2025 2026
5711,1628964,Mo Bamba,mo bamba,FA,C,2025 2026
7211,1642885,Mohamed Diawara,mohamed diawara,NYK,SF,2026 2027-summer
7581,,Mohammad Amini,mohammad amini,BOS,SG,2027-summer
5497,1628420,Monte Morris,monte morris,FA,PG,2025 2026
7435,,Morez Johnson,morez johnson,DAL,PF,2027-summer
5697,1629021,Moritz Wagner,moritz wagner,ORL,C,2025 2026
6022,1629650,Moses Brown,moses brown,FA,C,2025
6283,1630541,Moses Moody,moses moody,GSW,SG/SF,2025 2026
6724,,Mouhamadou Gueye,mouhamadou gueye,CHI,PF,2026
6790,1631243,Mouhamed Gueye,mouhamed gueye,ATL,PF,2025 2026
7284,1630619,Moussa Cisse,moussa cisse,DAL,C,2026
6567,1631217,Moussa Diabate,moussa diabate,CHA,C,2025 2026
5053,1626167,Myles Turner,myles turner,MIL,C,2025 2026
7313,,Mylik Wilson,mylik wilson,PHI,PG,2027-summer
7114,1642066,Myron Gardner,myron gardner,MIA,SF,2026 2027-summer
7064,1642368,N'Faly Dante,nfaly dante,FA,C,2025 2026
7057,1641772,Nae'Qwan Tomlin,naeqwan tomlin,CLE,PF,2025 2026 2027-summer
6195,1630230,Naji Marshall,naji marshall,DAL,SG/SF/PF,2025 2026
7393,,Nate Ament,nate ament,MIL,SF,2027-summer
7560,,Nate Bittle,nate bittle,TOR,C,2027-summer
7485,,Nate Johnson,nate johnson,OKC,SG,2027-summer
7514,,Nate Kingz,nate kingz,MIA,SG,2027-summer
7283,,Nate Santos,nate santos,MIN,SF,2027-summer
6821,,Nathan Mensah,nathan mensah,NOR,PF,2027-summer
5967,1629675,Naz Reid,naz reid,MIN,PF/C,2025 2026
6312,1629674,Neemias Queta,neemias queta,BOS,C,2025 2026
7478,,Nick Boyd,nick boyd,GSW,SG,2027-summer
7553,,Nick Jourdain,nick jourdain,NYK,SF,2027-summer
7419,,Nick Martinelli,nick martinelli,LAC,PF,2027-summer
7583,,Nick Pringle,nick pringle,BOS,SF,2027-summer
6212,1630208,Nick Richards,nick richards,CHI,C,2025 2026
6753,1641733,Nick Smith Jr.,nick smith,LAL,SG,2025 2026
7600,,Nick Townsend,nick townsend,PHI,SF,2027-summer
6080,1629638,Nickeil Alexander-Walker,nickeil alexander-walker,ATL,PG/SG/SF,2025 2026
2810,201587,Nicolas Batum,nicolas batum,LAC,PF,2025 2026
5973,1629651,Nicolas Claxton,nicolas claxton,BKN,C,2025 2026
5525,1628502,Nigel Hayes-Davis,nigel hayes-davis,FA,SF/PF,2026
3930,203999,Nikola Jokic,nikola jokic,DEN,C,2025 2026
6521,1631107,Nikola Jovic,nikola jovic,MIA,PF/C,2025 2026
6945,1642260,Nikola Topic,nikola topic,OKC,PG,2026
3404,202696,Nikola Vucevic,nikola vucevic,BOS,C,2025 2026
7561,,Nimari Burnett,nimari burnett,TOR,SG,2027-summer
7171,1642363,Nique Clifford,nique clifford,SAC,SG,2026 2027-summer
7158,1642855,Noa Essengue,noa essengue,CHI,PF,2026 2027-summer
6740,1641730,Noah Clowney,noah clowney,BKN,PF/C,2025 2026
7196,1642869,Noah Penda,noah penda,ORL,SF,2026 2027-summer
7150,1642849,Nolan Traore,nolan traore,BKN,PG/SG,2026
7276,1641807,Norchad Omier,norchad omier,LAC,PF,2026 2027-summer
5044,1626181,Norman Powell,norman powell,MIA,SG/SF,2025 2026
7588,,Norris Agbakoko,norris agbakoko,WAS,C,2027-summer
5469,1628384,O.G. Anunoby,og anunoby,NYK,SF/PF,2025 2026
6148,1630167,Obi Toppin,obi toppin,IND,PF/C,2025 2026
6513,1630534,Ochai Agbaji,ochai agbaji,BKN,SG/SF,2025 2026
6397,1630846,Olivier Sarr,olivier sarr,CLE,C,2026
6759,1641765,Olivier-Maxence Prosper,olivier-maxence prosper,MEM,PF,2025 2026 2027-summer
6249,1630209,Omer Yurtseven,omer yurtseven,FA,C,2026
6149,1630168,Onyeka Okongwu,onyeka okongwu,ATL,PF/C,2025 2026
6572,1631115,Orlando Robinson,orlando robinson,UTA,C,2025 2026 2027-summer
7590,,Orlando Thomas,orlando thomas,DET,SG,2027-summer
7237,,Osayi Osifo,osayi osifo,DEN,SF,2027-summer
7554,,Oscar Cluff,oscar cluff,HOU,C,2027-summer
6806,1631131,Oscar Tshiebwe,oscar tshiebwe,UTA,C,2025 2026
6016,1629052,Oshae Brissett,oshae brissett,FA,SF,2025
6975,1642345,Oso Ighodaro,oso ighodaro,PHO,PF/C,2025 2026
7425,,Otega Oweh,otega oweh,OKC,SG,2027-summer
6509,1631172,Ousmane Dieng,ousmane dieng,MIL,PF/C,2025 2026
7551,,Oziyah Sellers,oziyah sellers,NYK,SF,2027-summer
5596,1628408,P.J. Dozier,pj dozier,FA,SG,2025
2643,200782,P.J. Tucker,pj tucker,NYK,SF,2025
6958,1642359,Pacome Dadiet,pacome dadiet,NYK,SG,2025 2026 2027-summer
6500,1631094,Paolo Banchero,paolo banchero,ORL,PF,2025 2026
5354,1627783,Pascal Siakam,pascal siakam,IND,SF/PF/C,2025 2026
5006,1626192,Pat Connaughton,pat connaughton,CHA,SG/SF,2025 2026
6678,1630311,Pat Spencer,pat spencer,GSW,PG,2025 2026
6536,1631116,Patrick Baldwin,patrick baldwin,SAC,SF,2025 2026
6158,1630172,Patrick Williams,patrick williams,CHI,SF/PF,2025 2026
3040,201988,Patty Mills,patty mills,LAC,PG,2025
3111,202331,Paul George,paul george,PHI,SF/PF,2025 2026
6193,1630194,Paul Reed,paul reed,DET,C,2025 2026
6184,1630202,Payton Pritchard,payton pritchard,BOS,PG,2025 2026
7387,1642362,Payton Sandfort,payton sandfort,OKC,SF,2026 2027-summer
6979,1641796,Pelle Larsson,pelle larsson,MIA,SG/SF,2025 2026
