player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
Justin Champagnie,WAS,2349578,2667944,3005085,,,Team Option 2026-27; Team Option 2027-28
Julian Champagnie,SAS,,15350000,15000000,14650000,,
Simone Fontecchio,MIA,8307692,2625627,,,,
Kobe Sanders,LAC,829383,2622139,2753246,2884353,3019000,Team Option 2029-30
Mohamed Diawara,NYK,1272870,2622139,2753246,2884353,3019474,Team Option 2029-30
Dalen Terry,PHI,298486,2584539,,,,
Jamaree Bouyea,PHO,878375,2584539,,,,
Dru Smith,MIA,2378870,2584539,2934742,,,
Bryce McGowens,NOP,1106635,2584539,2934742,,,Team Option 2027-28
Jamal Cain,ORL,813908,2584539,,,,
JD Davison,HOU,625726,2584539,,,,
Quenton Jackson,IND,1022998,2584539,2934742,,,Team Option 2027-28
Jabari Walker,PHI,1117089,2584539,,,,Team Option 2026-27
Olivier-Maxence Prosper,MEM,1002360,2497812,,,,
Sidy Cissoko,POR,1081951,2497812,,,,
Moussa Diabate,CHA,2270735,2461462,,,,
Scotty Pippen Jr,MEM,2270735,2461462,2789215,,,Team Option 2027-28
Daeqwon Plowden,SAC,636435,2449422,2664401,,,
Branden Carlson,POR,636435,2449421,,,,
Mouhamadou Gueye,MIN,47092,2411090,,,,
Sion James,CHA,2296274,2411090,2525901,2735698,,Team Option 2028-29
Ryan Kalkbrenner,CHA,2296274,2411090,2525901,2735698,,Team Option 2028-29
Justin Edwards,PHI,2048494,2411090,2616754,,,Team Option 2027-28
Cam Spencer,MEM,2537989,2411090,2616754,2830685,,Team Option 2028-29
Nae'qwan Tomlin,CLE,1084904,2411090,,,,Team Option 2026-27
Tolu Smith,DET,336782,2411090,,,,
Trayce Jackson-Davis,TOR,2221677,2406205,,,,
Leonard Miller,CHI,2221677,2406205,,,,
GG Jackson,MEM,2221677,2406205,,,,
Jordan Walsh,BOS,2221677,2406205,,,,
Craig Porter,CLE,2221677,2406205,,,,
Mouhamed Gueye,ATL,2221677,2406205,,,,
Jamison Battle,TOR,1955377,2296271,,,,
Karlo Matkovic,NOP,1955377,2296271,,,,
Adem Bona,PHI,1955377,2296271,2486995,,,Team Option 2027-28
Johnny Furphy,IND,1955377,2296271,2486995,,,Team Option 2027-28
Cam Christie,LAC,1955377,2296271,2486995,,,Team Option 2026-27; Team Option 2027-28
Jaylen Wells,MEM,1955377,2296271,2486995,,,Team Option 2027-28
Tyler Kolek,NYK,2191897,2296271,2486995,,,Team Option 2027-28
Oso Ighodaro,PHO,1955377,2296271,,,,
Jamal Shead,TOR,1955377,2296271,,,,
Bronny James,LAL,1955377,2296271,2486995,,,Team Option 2027-28
Pelle Larsson,MIA,1955377,2296271,,,,
JaVale McGee,DAL,2208856,2208856,2208856,,,
Alijah Martin,TOR,636435,2185116,2571895,,,
Will Richard,GSW,1272870,2150917,2525901,2735698,,Team Option 2028-29
Myron Gardner,MIA,784302,2150917,2525901,,,Team Option 2027-28
Adou Thiero,LAL,1272870,2150917,2525901,,,Team Option 2027-28
Rasheer Fleming,PHO,1272870,2150917,2525901,2735698,,Team Option 2028-29
Chaz Lanier,DET,1372870,2150917,2525901,2735698,,Team Option 2028-29
Micah Peavy,NOP,1272870,2150917,2525901,2735698,,Team Option 2028-29
Noah Penda,ORL,1272870,2150917,2525901,2735698,,Team Option 2028-29
Ryan Nembhard,DAL,743320,2150917,,,,
Maxime Raynaud,SAC,1272870,2150917,2525901,,,Team Option 2027-28
Dylan Cardwell,SAC,1218461,2150917,2525901,2735698,,Team Option 2028-29
Johni Broome,PHI,1272870,2150917,2525901,2735698,,Team Option 2028-29
Tyrese Proctor,CLE,1272870,2150917,2525901,2735698,,Team Option 2028-29
Bruce Thornton,HOU,,1357763,2294370,2694363,2918152,Team Option 2029-30
Duke Miles,PHI,,1357763,,,,
Meleek Thomas,CLE,,1357763,2294370,2694363,2918152,Team Option 2029-30
Henri Veesaar,ATL,,1357763,2294370,2694363,2918152,Team Option 2029-30
Ryan Conwell,MIA,,1357763,2294370,2694363,2918152,Team Option 2029-30
Emanuel Sharp,SAC,,1357763,2294370,2694363,2918152,Team Option 2029-30
EJ Liddell,PHO,706898,706898,,,,
Jahmai Mashack,MEM,476136,679042,,,,
Quadir Copeland,HOU,,678882,,,,Two-Way Contract 2026-27
Tamar Bates,UTA,636435,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Hunter Dickinson,NOP,636435,678882,,,,Two-Way Contract 2026-27
Koby Brea,PHO,636435,678882,,,,Two-Way Contract 2026-27
Nick Martinelli,LAC,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Michael Ajayi,CHA,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Kylan Boswell,CHA,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Felix Okpara,WAS,,678882,,,,Two-Way Contract 2026-27
Trey Alexander,UTA,636435,678882,,,,Two-Way Contract 2026-27
Kam Jones,MIL,1272870,678882,,,,Two-Way Contract 2026-27
Jaylin Sellers,CHI,,678882,,,,Two-Way Contract 2026-27
Peter Suder,LAL,,678882,,,,Two-Way Contract 2026-27
AK Okereke,LAL,,678882,,,,Two-Way Contract 2026-27
Rayan Rupert,PHI,2221677,678882,,,,Two-Way Contract 2026-27
Caleb Love,PHI,636435,678882,,,,Two-Way Contract 2026-27
Otega Oweh,OKC,,678882,,,,Two-Way Contract 2026-27
Josh Dix,OKC,,678882,,,,Two-Way Contract 2026-27
J. Gillespie,SAS,,678882,,,,Two-Way Contract 2026-27
Maliq Brown,SAS,,678882,,,,Two-Way Contract 2026-27
Tobe Awaka,CHI,,678882,,,,Two-Way Contract 2026-27
Tobi Lawal,DAL,,678882,,,,Two-Way Contract 2026-27
Pat Spencer,PHO,1211689,678882,,,,Two-Way Contract 2026-27
Ugonna Onyenso,DET,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Tyler Bilodeau,BKN,,678882,,,,Two-Way Contract 2026-27
Adam Flagler,SAC,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Jonathan Mogbo,SAC,1955377,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Jamir Watkins,WAS,1546981,678882,,,,Two-Way Contract 2026-27
Amari Williams,BOS,837589,678882,,,,Two-Way Contract 2026-27
Chaney Johnson,BKN,347451,678882,,,,Two-Way Contract 2026-27
Ernest Udeh Jr,CLE,,678882,,,,Two-Way Contract 2026-27
Izaiyah Nelson,ORL,,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28
Chris Youngblood,POR,131903,678882,,,,Two-Way Contract 2026-27
Jayson Kent,POR,131903,678882,,,,Two-Way Contract 2026-27
Zyon Pullin,MIN,138337,678882,,,,Two-Way Contract 2026-27
Tyler Smith,DAL,141554,678882,,,,Two-Way Contract 2026-27
John Poulakidas,DAL,141554,678882,,,,Two-Way Contract 2026-27
Julian Reese,WAS,141554,678882,,,,Two-Way Contract 2026-27
Cormac Ryan,MIL,147988,678882,,,,Two-Way Contract 2026-27
Emanuel Miller,SAS,157640,678882,,,,Two-Way Contract 2026-27
Alex Morales,ORL,176943,678882,,,,Two-Way Contract 2026-27
KJ Simpson,DEN,170508,678882,,,,Two-Way Contract 2026-27
Sean Pedulla,LAC,170508,678882,,,,Two-Way Contract 2026-27
Riley Minix,CLE,189811,678882,,,,Two-Way Contract 2026-27
Blake Hinson,UTA,202680,678882,,,,Two-Way Contract 2026-27
Tristan Enaruna,CLE,241285,678882,,,,Two-Way Contract 2026-27
Tristen Newton,HOU,321714,678882,,,,Two-Way Contract 2026-27
RayJ Dennis,ATL,331365,678882,,,,Two-Way Contract 2026-27
PJ Hall,CHA,353885,678882,,,,Two-Way Contract 2026-27
Malevy Leons,GSW,405359,678882,,,,Two-Way Contract 2026-27
LJ Cryer,GSW,424662,678882,,,,Two-Way Contract 2026-27
Ethan Thompson,IND,431096,678882,,,,Two-Way Contract 2026-27
Isaac Jones,DET,2158057,678882,,,,Two-Way Contract 2026-27
Colin Castleton,ORL,636435,678882,,,,Two-Way Contract 2026-27
Enrique Freeman,MIN,636435,678882,,,,Two-Way Contract 2026-27
Taelon Peter,IND,636434,678882,,,,Two-Way Contract 2026-27
Rocco Zikarsky,MIN,636434,678882,,,,Two-Way Contract 2026-27
Isaiah Stevens,SAC,636435,678882,,,,Two-Way Contract 2026-27
Brooks Barnhizer,OKC,636435,678882,,,,Two-Way Contract 2026-27
Chucky Hepburn,TOR,636435,678882,,,,Two-Way Contract 2026-27
Vasilije Micic,MIL,666667,666667,666667,,,
Mamadi Diakite,MEM,464050,464050,,,,
Ricky Rubio,CLE,424672,424672,,,,
Didi Louzada,POR,268032,268032,268032,,,
Payton Sandfort,OKC,135120,90700,,,,
LeBron James,LAL,52627153,,,,,
James Harden,CLE,39182693,42317307,,,,Player Option 2026-27
Terry Rozier,MIA,26643031,,,,,
Draymond Green,GSW,25892857,27678571,,,,Player Option 2026-27
Jonathan Kuminga,ATL,22500000,24300000,,,,Team Option 2026-27
Kelly Olynyk,SAS,13445122,,,,,
Matisse Thybulle,POR,11550000,,,,,
Gabe Vincent,ATL,11500000,,,,,
Maxi Kleber,LAL,11000000,,,,,
Jordan Clarkson,UTA,10651561,,,,,
Jaden Ivey,CHI,10107163,,,,,
Lonzo Ball,UTA,10000000,,,,,
Bennedict Mathurin,LAC,9187573,12256222,,,,Qualifying Offer 2026-27
Georges Niang,MEM,8200000,,,,,
Jeremy Sochan,SAS,7096231,,,,,
Jalen Duren,DET,6483144,8966189,,,,Qualifying Offer 2026-27
Ochai Agbaji,BKN,6383525,8879483,,,,Qualifying Offer 2026-27
Ziaire Williams,BKN,6250000,6250000,,,,Team Option 2026-27
Cam Thomas,BKN,5993172,,,,,
Nicolas Batum,LAC,5601600,5881680,,,,Team Option 2026-27
Jett Howard,ORL,5529506,,,,,
Guerschon Yabusele,CHI,5500000,,,,,
Dario Saric,DET,5426400,,,,,
Nick Richards,CHI,5000000,,,,,
Malaki Branham,CHA,4962033,,,,,
Kobe Bufkin,BKN,4503668,,,,,
Yang Hansen,POR,4422360,4643520,4864920,7462788,,Team Option 2027-28; Team Option 2028-29
Peyton Watson,DEN,4356476,6534714,,,,Qualifying Offer 2026-27
Kevin Love,UTA,4150000,,,,,
Dwight Powell,DAL,4000000,,,,,
Gary Trent Jr,MIL,3697105,3881960,,,,Player Option 2026-27
Eric Gordon,MEM,3634153,,,,,
Mason Plumlee,OKC,3634153,,,,,
Chris Paul,TOR,3634153,,,,,
Russell Westbrook,SAC,3634153,,,,,
Bismack Biyombo,SAS,3634153,,,,,
Doug McDermott,SAC,3634153,,,,,
Kyle Lowry,PHI,3634153,,,,,
Spencer Dinwiddie,CHA,3634153,,,,,
Garrett Temple,TOR,3634153,,,,,
Joe Ingles,MIN,3634153,,,,,
Jeff Green,HOU,3634153,,,,,
Blake Wesley,WAS,3347458,,,,,
Dante Exum,WAS,3303774,,,,,
Gary Payton II,GSW,3303774,,,,,
Chris Boucher,UTA,3287409,,,,,
Dariq Whitehead,BKN,3262560,,,,,
Drew Eubanks,SAC,3080921,,,,,
Bruce Brown,DEN,3080921,,,,,
Aaron Holiday,HOU,3080921,,,,,
Amir Coffey,PHO,2874436,,,,,
Thanasis Antetokounmpo,MIL,2874436,,,,,
Jordan McLaughlin,SAS,2874436,,,,,
Seth Curry,GSW,2777830,,,,,
Dillon Jones,WAS,2753280,,,,,
Nick Smith,LAL,649632,2497812,,,,Team Option 2026-27
Anthony Gill,WAS,2667947,,,,,
Jae'Sean Tate,HOU,2667947,,,,,
Kobe Brown,IND,2654692,,,,,
Xavier Tillman,CHA,2546675,,,,,
Lindy Waters III,SAS,2461463,,,,,
Trendon Watford,PHI,2461463,2801346,,,,Team Option 2026-27
Vince Williams Jr.,UTA,2301587,,,,,
Chris Livingston,MIL,2296274,,,,,
Brandon Williams,DAL,2270735,,,,,
Hunter Tyson,BKN,2221677,,,,,
Julian Phillips,MIN,2221677,2406205,,,,Team Option 2026-27
Duop Reath,ATL,2221677,,,,,
Jalen Pickett,DEN,2221677,2406205,,,,Team Option 2026-27
Andre Jackson Jr,MIL,2221677,2406205,,,,Team Option 2026-27
Jalen Wilson,BKN,2221677,,,,,
Tyrese Martin,BKN,2191897,,,,,
Nigel Hayes,MIL,2048494,,,,,
N'Faly Dante,ATL,2048494,,,,,
Keaton Wallace,ATL,2048494,,,,,
Bobi Klintman,DET,1955377,,,,,
Keshad Johnson,MIA,1955377,,,,,
Tony Bradley,IND,1689353,,,,,
Nikola Djurisic,ATL,1272870,,,,,
Cameron Payne,PHI,1127841,,,,,
Caleb Houstan,ATL,1117089,,,,,
Pete Nance,MIL,1095439,2497812,2707612,,,Team Option 2027-28
Spencer Jones,DEN,1016457,,,,,
James Wiseman,IND,1000000,,,,,
John Tonje,BOS,847925,,,,,
Killian Hayes,SAC,751318,3018158,,,,Team Option 2026-27
Max Shulga,BOS,681847,2150917,,,,Team Option 2026-27
AJ Lawson,TOR,660121,,,,,
Jahmir Young,MIA,656323,2411090,,,,Team Option 2026-27
Javonte Cooke,POR,636435,,,,,
Alex Antetokounmpo,MIL,636435,,,,,
Sharife Cooper,WAS,636435,,,,,
Trey Jemison,NYK,636435,,,,,
Kevin McCullar,NYK,636435,,,,,
Johnny Juzang,MIN,636435,,,,,
Harrison Ingram,SAS,636435,,,,,
Isaiah Crawford,HOU,636435,,,,,
Antonio Reeves,CHA,636435,,,,,
Chris Manon,LAL,636435,,,,,
David Jones Garcia,SAS,636435,,,,,
Orlando Robinson,ORL,636435,,,,,
Curtis Jones,DEN,636435,,,,,
Javon Small,MEM,636435,,,,,
Isaiah Livers,PHO,636435,,,,,
Moussa Cisse,DAL,636435,,,,,
Tyson Etienne,BKN,636435,,,,,
Miles Kelly,DAL,636435,,,,,
Luke Travers,CLE,636435,,,,,
Vladislav Goldin,MIA,636435,,,,,
Lachlan Olbrich,CHI,636435,,,,,
Oscar Tshiebwe,UTA,636434,,,,,
Elijah Harkless,UTA,636434,,,,,
Jeremiah Robinson-Earl,IND,608292,,,,,
Wendell Moore,DET,495439,,,,,
Garrison Mathews,IND,462553,,,,,
Drew Timme,LAL,447182,,,,,
Stanley Umude,SAS,363537,,,,,
Mo Bamba,UTA,354128,,,,,
MarJon Beauchamp,PHI,347451,,,,,
TyTy Washington,LAC,344234,,,,,
Monte Morris,IND,321184,,,,,
Eli Ndiaye,ATL,318218,,,,,
Yuki Kawamura,CHI,312062,,,,,
Omer Yurtseven,GSW,282926,,,,,
Charles Bassey,BOS,282926,,,,,
Christian Koloko,ATL,279891,,,,,
DeJon Jarreau,MEM,263940,,,,,
Tosan Evbuomwan,CHA,212331,679042,,,,
Mark Sears,MIL,254154,,,,,
Trentyn Flowers,CHI,250937,,,,,
Richaun Holmes,WAS,250000,,,,,
Kennedy Chandler,UTA,235460,,,,,
CJ Huntley,PHO,225200,,,,,
Patrick Baldwin,LAC,222017,,,,,
Bez Mbeng,UTA,219459,2150917,,,,Team Option 2026-27
Mac McClung,CHI,215548,,,,,
Buddy Boeheim,OKC,212331,,,,,
Malachi Smith,BKN,212144,2150917,,,,Team Option 2026-27
Drew Peterson,CHA,209114,,,,,
Hunter Sallis,PHI,209114,,,,,
Markelle Fultz,TOR,188932,,,,,
Jacob Toppin,ATL,180160,,,,,
Nate Williams,GSW,176943,,,,,
Trevor Keels,MIA,173725,,,,,
Darius Brown,CLE,167291,,,,,
Norchad Omier,LAC,167291,,,,,
DaQuan Jeffries,SAC,165197,,,,,
Cody Martin,IND,165197,,,,,
Leaky Black,WAS,164074,679042,,,,
Alex Toohey,GSW,157640,,,,,
Skal Labissiere,WAS,153330,,,,,
Jules Bernard,MIN,151205,,,,,
Tyler Burton,MEM,146306,,,,,
Jahmyl Telfort,LAC,144771,,,,,
Jalen Slawson,IND,141554,,,,,
Kevon Harris,HOU,138337,,,,,
Alondes Williams,WAS,136717,,,,,
Jackson Rowe,GSW,135120,,,,,
Olivier Sarr,CLE,131903,,,,,
Trevon Scott,BKN,129503,,,,,
David Roddy,DEN,128686,,,,,
Josh Oduro,NOP,128686,,,,,
Keshon Gilbert,ATL,128686,,,,,
Adama Bal,MEM,117045,,,,,
Maxwell Lewis,BKN,100000,,,,,
Lucas Williamson,MEM,95099,,,,,
Steven Crowl,UTA,85300,,,,,
Yuri Collins,BKN,85300,,,,,
David Muoka,BKN,85300,,,,,
RJ Luis Jr,BOS,85300,,,,,
Colby Jones,DET,85300,,,,,
Lester Quinones,NOP,85300,,,,,
Seth Lundy,LAC,85300,,,,,
Jaylen Martin,WAS,85300,,,,,
Toby Okani,MEM,73153,,,,,
Andersson Garcia,UTA,73153,,,,,
Grant Nelson,BKN,73153,,,,,
Kadary Richmond,WAS,73153,,,,,
Lawson Lovering,MEM,73153,,,,,
Gabe McGlothan,IND,73153,,,,,
Jaden Springer,NOP,70732,,,,,
Tyreke Key,TOR,51207,,,,,
Malik Williams,ATL,43870,,,,,
Kyle Mangas,SAS,26322,,,,,
Hayden Gray,UTA,14631,2150917,,,,Team Option 2026-27
