player,team,salary_current,salary_y2,salary_y3,salary_y4,salary_y5,contract_note
EJ Liddell,PHO,706898,,,,
Koby Brea,PHO,678882,,,,Two-Way Contract 2026-27,
Pat Spencer,PHO,678882,,,,Two-Way Contract 2026-27,
Ja Morant,POR,42166510,44886930,,,
Jrue Holiday,POR,34800000,37200000,,,Player Option 2027-28,
Shaedon Sharpe,POR,20089287,21696429,23303571,24910713,
Toumani Camara,POR,18080358,19526786,20973214,22419642,
Robert Williams,POR,14000000,14500000,15000000,,
Scoot Henderson,POR,13585465,19182676,,,Qualifying Offer 2027-28,
Damian Lillard,POR,13398800,14104000,,,Player Option 2027-28,
Deni Avdija,POR,13125000,11875000,,,
Donovan Clingan,POR,7519920,9550298,13761979,,Team Option 2027-28; Qualifying Offer 2028-29,
Hansen Yang,POR,4643520,4864920,7462788,11231496,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Micah Potter,POR,2801346,,,,
Vit Krejci,POR,2667944,3005085,,,Team Option 2027-28,
Sidy Cissoko,POR,2497812,,,,
Branden Carlson,POR,2449421,,,,
John Tonje,POR,678882,,,,Two-Way Contract 2026-27,
Chris Youngblood,POR,678882,,,,Two-Way Contract 2026-27,
Jayson Kent,POR,678882,,,,Two-Way Contract 2026-27,
Didi Louzada,POR,268032,268032,,,
Zach LaVine,SAC,48967380,,,,
Domantas Sabonis,SAC,45472000,48608000,,,
De'Andre Hunter,SAC,24910714,,,,
Keegan Murray,SAC,24137936,26068965,27999999,29931033,
Malik Monk,SAC,20190035,21582451,,,Player Option 2027-28,
Darius Acuff Jr.,SAC,8021640,8422920,8823600,11205972,Team Option 2028-29; Team Option 2029-30,
Precious Achiuwa,SAC,5477000,5750850,,,
Nique Clifford,SAC,3263400,3418800,5979481,9339950,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Alex Karaban,SAC,2948280,3095640,3243120,5853832,Team Option 2028-29; Team Option 2029-30,
Daeqwon Plowden,SAC,2449422,2664401,,,
Maxime Raynaud,SAC,2150917,2525901,,,Team Option 2027-28,
Dylan Cardwell,SAC,2150917,2525901,2735698,,Team Option 2028-29,
Emanuel Sharp,SAC,1357763,2294370,2694363,2918152,Team Option 2029-30,
Adam Flagler,SAC,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Jonathan Mogbo,SAC,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Isaiah Stevens,SAC,678882,,,,Two-Way Contract 2026-27,
De'Aaron Fox,SAS,49488300,53447364,57406428,61365492,
Devin Vassell,SAS,27500000,25108696,27500000,,
Keldon Johnson,SAS,18000000,,,,
Victor Wembanyama,SAS,16868013,43500000,46980000,50460000,
Julian Champagnie,SAS,15350000,15000000,14650000,,
Tobias Harris,SAS,15044000,15796200,,,
Dylan Harper,SAS,12989040,13607760,17172994,24128057,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Luke Kornet,SAS,10450000,9900000,9350000,,Team Option 2028-29,
Stephon Castle,SAS,10015920,12670139,17978927,,Team Option 2027-28; Qualifying Offer 2028-29,
Harrison Barnes,SAS,8000000,,,,
Carter Bryant,SAS,5145360,5390640,7983539,11903457,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Jaden Quaintance,SAS,3902760,4097880,4292880,6619621,Team Option 2028-29; Team Option 2029-30,
Jordan McLaughlin,SAS,3286399,,,,
Tarris Reed Jr.,SAS,3076920,3230520,3384480,6102217,Team Option 2028-29; Team Option 2029-30,
David Jones Garcia,SAS,678882,,,,Two-Way Contract 2026-27,
Jakobi Gillespie,SAS,678882,,,,Two-Way Contract 2026-27,
Maliq Brown,SAS,678882,,,,Two-Way Contract 2026-27,
Kawhi Leonard,TOR,50300000,,,,
Scottie Barnes,TOR,41754636,44847572,47940508,51033444,
Immanuel Quickley,TOR,32500000,32500000,32500000,,
RJ Barrett,TOR,29616071,,,,
Jakob Poeltl,TOR,19500000,27300000,29484000,27300000,
Collin Murray-Boyles,TOR,6649560,6966000,8874684,12912666,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Allen Graves,TOR,4065720,4268880,4472640,6887866,Team Option 2028-29; Team Option 2029-30,
Kyle Anderson,TOR,3876529,,,,
Ja'Kobe Walter,TOR,3811800,5870172,8957882,,Team Option 2027-28; Qualifying Offer 2028-29,
Trayce Jackson-Davis,TOR,2406205,,,,
Jamison Battle,TOR,2296271,,,,
Jamal Shead,TOR,2296271,,,,
Alijah Martin,TOR,2185116,2571895,,,
Nate Bittle,TOR,1357763,,,,
Chucky Hepburn,TOR,678882,,,,Two-Way Contract 2026-27,
Jaren Jackson Jr,UTA,49000000,50500000,52000000,53500000,Player Option 2029-30,
Lauri Markkanen,UTA,46113154,49824681,53536209,,
Darryn Peterson,UTA,13195320,13855320,14515320,18318334,Team Option 2028-29; Team Option 2029-30,
Jusuf Nurkic,UTA,11458333,10541667,,,
Ace Bailey,UTA,9522960,9976560,12640302,18025071,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Keyonte George,UTA,6563608,9878230,,,Qualifying Offer 2027-28,
John Konchar,UTA,6165000,,,,
Cody Williams,UTA,6015600,7669890,11213379,,Team Option 2027-28; Qualifying Offer 2028-29,
Josh Okogie,UTA,6000000,6000000,,,Team Option 2027-28,
Jaxson Hayes,UTA,6000000,6000000,,,Team Option 2027-28,
Brice Sensabaugh,UTA,4861695,7730095,,,Qualifying Offer 2027-28,
Svi Mykhailiuk,UTA,3850000,4025000,,,Team Option 2027-28,
Mo Bamba,UTA,3506659,3700320,,,Team Option 2027-28,
Kyle Filipowski,UTA,3000000,3000000,,,Team Option 2027-28,
Isaiah Collier,UTA,2763960,4988948,7982316,,Team Option 2027-28; Qualifying Offer 2028-29,
Harrison Ingram,UTA,2449421,,,,
Tamar Bates,UTA,678882,716081,,,Two-Way Contract 2026-27; Two-Way Contract 2027-28,
Trey Alexander,UTA,678882,,,,Two-Way Contract 2026-27,
Blake Hinson,UTA,678882,,,,Two-Way Contract 2026-27,
Anthony Davis,WAS,58456566,62786682,,,Player Option 2027-28,
Trae Young,WAS,49488300,50478066,54437130,58396194,Player Option 2029-30,
AJ Dybantsa,WAS,14748000,15485760,16223040,20457253,Team Option 2028-29; Team Option 2029-30,
Alex Sarr,WAS,12370680,15611798,21934576,,Team Option 2027-28; Qualifying Offer 2028-29,
Bilal Coulibaly,WAS,9240116,13315007,,,Qualifying Offer 2027-28,
Tre Johnson,WAS,8649600,9061680,11490211,16476963,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Deandre Ayton,WAS,8104000,,,,
Khris Middleton,WAS,5591122,5870678,6150234,,
Cam Whitmore,WAS,5458643,8368099,,,Team Option 2026-27; Qualifying Offer 2027-28,
Bub Carrington,WAS,4900560,7257729,10821273,,Team Option 2027-28; Qualifying Offer 2028-29,
Will Riley,WAS,3688320,3864000,6155352,9485398,Team Option 2027-28; Team Option 2028-29; Qualifying Offer 2029-30,
Kyshawn George,WAS,3108000,5435892,8490863,,Team Option 2027-28; Qualifying Offer 2028-29,
Tristan Vukcevic,WAS,3000000,3000000,,,Team Option 2027-28,
Justin Champagnie,WAS,2667944,3005085,,,Team Option 2026-27; Team Option 2027-28,
Felix Okpara,WAS,678882,,,,Two-Way Contract 2026-27,
Jamir Watkins,WAS,678882,,,,Two-Way Contract 2026-27,
Julian Reese,WAS,678882,,,,Two-Way Contract 2026-27,
