player,team,salary_current,salary_y2,salary_y3,salary_y4,contract_note
Kam Jones,IND,1272870,2150917,2525901,2735698,Team Option 2028-29
Adou Thiero,LAL,1272870,2150917,2525901,,Team Option 2027-28
Rasheer Fleming,PHO,1272870,2150917,2525901,2735698,Team Option 2028-29
Micah Peavy,NOP,1272870,2150917,2525901,2735698,Team Option 2028-29
Noah Penda,ORL,1272870,2150917,2525901,2735698,Team Option 2028-29
Maxime Raynaud,SAC,1272870,2150917,2525901,,Team Option 2027-28
Johni Broome,PHI,1272870,2150917,2525901,2735698,Team Option 2028-29
Tyrese Proctor,CLE,1272870,2150917,2525901,2735698,Team Option 2028-29
Dylan Cardwell,SAC,1218461,2150917,2525901,2735698,Team Option 2028-29
Pat Spencer,GSW,1211689,,,,
Cameron Payne,PHI,1127841,,,,
Caleb Houstan,ATL,1117089,,,,
Jabari Walker,PHI,1117089,2584539,,,Team Option 2026-27
Bryce McGowens,NOP,1106635,2584539,2934742,,Team Option 2027-28
Jordan Miller,LAC,1101910,2497812,,,Team Option 2026-27
Pete Nance,MIL,1095439,2497812,2707612,,Team Option 2027-28
Nae'qwan Tomlin,CLE,1084904,2411090,,,Team Option 2026-27
Sidy Cissoko,POR,1081951,2497812,,,
Quenton Jackson,IND,1022998,2584539,2934742,,Team Option 2027-28
Spencer Jones,DEN,1016457,,,,
Olivier-Maxence Prosper,DAL,1002360,1002360,1002360,,
James Wiseman,IND,1000000,,,,
Taj Gibson,MEM,960753,3800000,,,Team Option 2026-27
Jamaree Bouyea,PHO,878375,2584539,,,Team Option 2026-27
John Tonje,BOS,847925,,,,
Amari Williams,BOS,837589,2150917,,,Team Option 2026-27
Kobe Sanders,LAC,829383,2150917,,,Team Option 2026-27
Jamal Cain,ORL,813908,2584539,,,Team Option 2026-27
Myron Gardner,MIA,784302,2150917,2525901,,Team Option 2027-28
Killian Hayes,SAC,751318,3018158,,,Team Option 2026-27
Ryan Nembhard,DAL,743320,2150917,,,Team Option 2026-27
EJ Liddell,PHO,706898,706898,,,
Max Shulga,BOS,681847,2150917,,,Team Option 2026-27
Vasilije Micic,MIL,666667,666667,666667,,
AJ Lawson,TOR,660121,,,,
Ron Harper Jr,BOS,657090,2584539,,,Team Option 2026-27
Jahmir Young,MIA,656323,2411090,,,Team Option 2026-27
Javonte Cooke,POR,636435,,,,
Chris Youngblood,POR,131903,679042,,,
Alex Antetokounmpo,MIL,636435,,,,
Sharife Cooper,WAS,636435,,,,
Trey Jemison,NYK,636435,,,,
Kevin McCullar,NYK,636435,,,,
Johnny Juzang,MIN,636435,,,,
Colin Castleton,ORL,636435,,,,
Harrison Ingram,SAS,636435,,,,
Enrique Freeman,MIN,636435,,,,
Daeqwon Plowden,SAC,636435,,,,
Isaiah Crawford,HOU,636435,,,,
Antonio Reeves,CHA,636435,,,,
Chris Manon,LAL,636435,,,,
David Jones Garcia,SAS,636435,,,,
Orlando Robinson,ORL,636435,,,,
Curtis Jones,DEN,636435,,,,
Javon Small,MEM,636435,,,,
Alijah Martin,TOR,636435,,,,
Branden Carlson,OKC,636435,,,,
Isaiah Livers,PHO,636435,,,,
Moussa Cisse,DAL,636435,,,,
Isaiah Stevens,SAC,636435,679042,,,
Koby Brea,PHO,636435,,,,
Tyson Etienne,BKN,636435,,,,
Trey Alexander,NOP,636435,,,,
Brooks Barnhizer,OKC,636435,,,,
Hunter Dickinson,NOP,636435,,,,
Miles Kelly,DAL,636435,,,,
Luke Travers,CLE,636435,,,,
Vladislav Goldin,MIA,636435,,,,
Lachlan Olbrich,CHI,636435,,,,
Tamar Bates,DEN,636435,,,,
Caleb Love,POR,636435,,,,
Chucky Hepburn,TOR,636435,,,,
Emanuel Miller,SAS,157640,679042,,,
Oscar Tshiebwe,UTA,636434,,,,
Taelon Peter,IND,636434,679042,,,
Rocco Zikarsky,MIN,636434,679042,,,
Elijah Harkless,UTA,636434,,,,
KJ Simpson,DEN,170508,679042,,,
JD Davison,HOU,625726,2584539,,,Team Option 2026-27
Jeremiah Robinson-Earl,IND,608292,,,,
Wendell Moore,DET,495439,,,,
Jahmai Mashack,MEM,476136,679042,,,
Mamadi Diakite,MEM,464050,464050,,,
Garrison Mathews,IND,462553,,,,
Drew Timme,LAL,447182,,,,
Ethan Thompson,IND,431096,679042,,,
Ricky Rubio,CLE,424672,424672,,,
LJ Cryer,GSW,424662,679042,,,
Malevy Leons,GSW,405359,679042,,,
Stanley Umude,SAS,363537,,,,
Mo Bamba,UTA,354128,,,,
PJ Hall,CHA,353885,679042,,,
MarJon Beauchamp,PHI,347451,,,,
Chaney Johnson,BKN,347451,,,,
TyTy Washington,LAC,344234,,,,
Tolu Smith,DET,336782,2411090,,,Team Option 2026-27
RayJ Dennis,ATL,331365,679042,,,
Tristen Newton,HOU,321714,679042,,,
Monte Morris,IND,321184,,,,
Eli Ndiaye,ATL,318218,,,,
Yuki Kawamura,CHI,312062,,,,
Omer Yurtseven,GSW,282926,,,,
Charles Bassey,BOS,282926,,,,
Christian Koloko,ATL,279891,,,,
Didi Louzada,POR,268032,268032,268032,,
DeJon Jarreau,MEM,263940,,,,
Tosan Evbuomwan,CHA,212331,679042,,,
Mark Sears,MIL,254154,,,,
Trentyn Flowers,CHI,250937,,,,
Richaun Holmes,WAS,250000,,,,
Tristan Enaruna,CLE,241285,,,,
Kennedy Chandler,UTA,235460,,,,
CJ Huntley,PHO,225200,,,,
Patrick Baldwin,LAC,222017,,,,
Bez Mbeng,UTA,219459,2150917,,,Team Option 2026-27
Mac McClung,CHI,215548,,,,
Buddy Boeheim,OKC,212331,,,,
Malachi Smith,BKN,212144,2150917,,,Team Option 2026-27
Drew Peterson,CHA,209114,,,,
Hunter Sallis,PHI,209114,,,,
Blake Hinson,UTA,202680,679042,,,
Riley Minix,CLE,189811,679042,,,
Markelle Fultz,TOR,188932,,,,
Jacob Toppin,ATL,180160,,,,
Alex Morales,ORL,176943,679042,,,
Nate Williams,GSW,176943,,,,
Trevor Keels,MIA,173725,,,,
Sean Pedulla,LAC,170508,679042,,,
Dalano Banton,BOS,169756,2801346,,,Team Option 2026-27
Darius Brown,CLE,167291,,,,
Norchad Omier,LAC,167291,,,,
DaQuan Jeffries,SAC,165197,,,,
Cody Martin,IND,165197,,,,
Leaky Black,WAS,164074,679042,,,
Alex Toohey,GSW,157640,,,,
Skal Labissiere,WAS,153330,,,,
Jules Bernard,MIN,151205,,,,
Cormac Ryan,MIL,147988,679042,,,
Tyler Burton,MEM,146306,,,,
Jahmyl Telfort,LAC,144771,,,,
John Poulakidas,DAL,141554,679042,,,
Julian Reese,WAS,141554,679042,,,
Jalen Slawson,IND,141554,,,,
Zyon Pullin,MIN,138337,679042,,,
Kevon Harris,HOU,138337,,,,
Alondes Williams,WAS,136717,,,,
Payton Sandfort,OKC,135120,679042,,,
Jackson Rowe,GSW,135120,,,,
Olivier Sarr,CLE,131903,,,,
Jayson Kent,POR,131903,679042,,,
Trevon Scott,BKN,129503,,,,
David Roddy,DEN,128686,,,,
Josh Oduro,NOP,128686,,,,
Keshon Gilbert,ATL,128686,,,,
Adama Bal,MEM,117045,,,,
Maxwell Lewis,BKN,100000,,,,
Lucas Williamson,MEM,95099,,,,
Steven Crowl,UTA,85300,,,,
Yuri Collins,BKN,85300,,,,
David Muoka,BKN,85300,,,,
RJ Luis Jr,BOS,85300,,,,
Colby Jones,DET,85300,,,,
Lester Quinones,NOP,85300,,,,
Seth Lundy,LAC,85300,,,,
Jaylen Martin,WAS,85300,,,,
Toby Okani,MEM,73153,,,,
Andersson Garcia,UTA,73153,,,,
Grant Nelson,BKN,73153,,,,
Kadary Richmond,WAS,73153,,,,
Lawson Lovering,MEM,73153,,,,
Gabe McGlothan,IND,73153,,,,
Jaden Springer,NOP,70732,,,,
Tyreke Key,TOR,51207,,,,
Mouhamadou Gueye,CHI,47092,2411090,,,Team Option 2026-27
Malik Williams,ATL,43870,,,,
Kyle Mangas,SAS,26322,,,,
Hayden Gray,UTA,14631,2150917,,,Team Option 2026-27
