team,player,class,dyn_rank,tier,note,source
OKC,Brooks Barnhizer,sophomore,455,no_change,,
OKC,Kenrich Williams,veteran,458,no_change,,
OKC,Josh Dix,rookie,,no_change,,
OKC,Lamar Wilkerson,rookie,,no_change,,
OKC,Nate Johnson,rookie,,no_change,,
OKC,Otega Oweh,rookie,,no_change,,
ORL,Franz Wagner,veteran,27,no_change,,
ORL,Paolo Banchero,veteran,42,no_change,,
ORL,Desmond Bane,veteran,48,no_change,,
ORL,Jalen Suggs,veteran,74,no_change,,
ORL,Anthony Black,veteran,111,no_change,,
ORL,Wendell Carter Jr.,veteran,155,no_change,,
ORL,Nikola Vucevic,veteran,216,clear_backup,"REVIEW: moved BOS->ORL, 1 yr / $3.9M; was 28.4mpg/15.1pg over 64gp in 2025-26",roster-diff/transactions-2026-27.md
ORL,Tristan Da Silva,veteran,249,no_change,,
ORL,Goga Bitadze,veteran,252,expanded,,
ORL,Noah Penda,sophomore,284,expanded,,
ORL,Jase Richardson,sophomore,286,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 10.9mpg/4.4pg over 54gp in 2025-26",TGFSL-2026
ORL,Izaiyah Nelson,rookie,320,no_change,,
ORL,Jamal Cain,veteran,410,no_change,,
ORL,Jonathan Isaac,veteran,426,no_change,,
ORL,Alex Morales,sophomore,,no_change,,
ORL,Colin Castleton,veteran,,no_change,,
ORL,Jevon Carter,veteran,,no_change,,
ORL,Malaki Branham,veteran,,no_change,,
ORL,Malik Reneau,rookie,,no_change,,
PHI,Tyrese Maxey,veteran,8,reduced,,
PHI,VJ Edgecombe,sophomore,44,reduced,,
PHI,Jaylen Brown,veteran,47,reduced,"REVIEW: moved BOS->PHI, 5 yr / $285M; was 34.4mpg/28.7pg over 71gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Joel Embiid,veteran,87,reduced,,
PHI,LeBron James,veteran,146,reduced,,
PHI,Labaron Philon Jr.,rookie,189,no_change,,
PHI,Anfernee Simons,veteran,199,reduced,"REVIEW: moved CHI->PHI, 2 yr / $12.3M; was 24.9mpg/14.3pg over 55gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Adem Bona,veteran,311,no_change,,
PHI,Dominick Barlow,veteran,317,reduced,,
PHI,Dean Wade,veteran,319,no_change,"REVIEW: moved CLE->PHI, 4 yr / $39M; was 22.4mpg/5.8pg over 59gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Caleb Love,sophomore,367,reduced,"REVIEW: moved POR->PHI, Two-Way; was 20.7mpg/10.4pg over 49gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Justin Edwards,veteran,370,no_change,,
PHI,Kentavious Caldwell-Pope,veteran,391,no_change,,
PHI,Rayan Rupert,veteran,427,clear_backup,"REVIEW: moved MEM->PHI, Two-Way; was 16.8mpg/5.2pg over 64gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Ariel Hukporti,veteran,450,no_change,"REVIEW: moved NYK->PHI, 1 yr / $3.4M; was 9.3mpg/2.2pg over 54gp in 2025-26",roster-diff/transactions-2026-27.md
PHI,Duke Miles,rookie,491,no_change,,
PHI,Jabari Walker,veteran,,no_change,,
PHO,Devin Booker,veteran,32,no_change,,
PHO,Jalen Green,veteran,105,no_change,,
PHO,Mark Williams,veteran,109,reduced,,
PHO,Miles Bridges,veteran,113,reduced,"REVIEW: moved CHA->PHO, 3 yr / $75M; was 31.0mpg/17.1pg over 77gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Khaman Maluach,sophomore,130,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 8.9mpg/3.0pg over 46gp in 2025-26",TGFSL-2026
PHO,Collin Gillespie,veteran,153,no_change,,
PHO,Dillon Brooks,veteran,194,no_change,,
PHO,Oso Ighodaro,veteran,231,expanded,,
PHO,Rasheer Fleming,sophomore,263,no_change,,
PHO,Koa Peat,rookie,267,no_change,,
PHO,Luke Kennard,veteran,294,no_change,"REVIEW: moved LAL->PHO, 2 yr / $13M; was 21.6mpg/8.4pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Ryan Dunn,veteran,305,reduced,,
PHO,Jordan Goodwin,veteran,321,no_change,,
PHO,Pat Spencer,veteran,382,no_change,"REVIEW: moved GSW->PHO, Two-Way; was 18.6mpg/7.2pg over 66gp in 2025-26",roster-diff/transactions-2026-27.md
PHO,Jamaree Bouyea,veteran,402,no_change,,
PHO,Haywood Highsmith,veteran,416,no_change,,
PHO,Koby Brea,sophomore,451,no_change,,
PHO,C.J. Huntley,sophomore,,no_change,,
PHO,Corey Camper Jr.,rookie,,no_change,,
PHO,Sam Hoiberg,rookie,,no_change,,
POR,Deni Avdija,veteran,25,reduced,,
POR,Donovan Clingan,veteran,50,no_change,,
POR,Ja Morant,veteran,84,no_change,"REVIEW: moved MEM->POR, 5 yr / $197M; was 28.4mpg/19.4pg over 20gp in 2025-26",roster-diff/transactions-2026-27.md
POR,Scoot Henderson,veteran,110,no_change,,
POR,Shaedon Sharpe,veteran,125,reduced,,
POR,Toumani Camara,veteran,127,reduced,,
POR,Damian Lillard,veteran,151,no_change,,
POR,Jrue Holiday,veteran,183,reduced,,
POR,Robert Williams III,veteran,208,no_change,,
POR,Yang Hansen,sophomore,257,no_change,,
POR,Vit Krejci,veteran,339,no_change,,
POR,Jeremy Sochan,veteran,363,no_change,,
POR,Chris Youngblood,sophomore,449,no_change,,
POR,Sidy Cissoko,veteran,478,reduced,,
POR,Barry Dunning Jr.,rookie,,no_change,,
POR,Branden Carlson,veteran,,no_change,"REVIEW: moved OKC->POR, 1 yr / $2.4M; was 11.7mpg/5.8pg over 42gp in 2025-26",roster-diff/transactions-2026-27.md
POR,Jayson Kent,sophomore,,no_change,,
POR,John Tonje,sophomore,,no_change,,
POR,Micah Potter,veteran,,no_change,,
SAC,Domantas Sabonis,veteran,51,expanded,,
SAC,Darius Acuff Jr.,rookie,61,expanded,,
SAC,Keegan Murray,veteran,104,expanded,,
SAC,Zach Lavine,veteran,134,reduced,,
SAC,Maxime Raynaud,sophomore,141,no_change,,
SAC,Malik Monk,veteran,188,clear_backup,,
SAC,Nique Clifford,sophomore,203,expanded,,
SAC,Dylan Cardwell,sophomore,230,no_change,,
SAC,De'Andre Hunter,veteran,232,no_change,,
SAC,Alex Karaban,rookie,258,no_change,,
SAC,Emanuel Sharp,rookie,302,no_change,,
SAC,Precious Achiuwa,veteran,340,reduced,,
SAC,Daeqwon Plowden,veteran,362,no_change,,
SAC,Jonathan Mogbo,veteran,438,expanded,"REVIEW: moved TOR->SAC, Two-Way; was 6.6mpg/1.6pg over 38gp in 2025-26",roster-diff/transactions-2026-27.md
SAC,Adam Flagler,veteran,,no_change,,
SAS,Victor Wembanyama,veteran,1,no_change,,
SAS,Dylan Harper,sophomore,19,expanded,,
SAS,Stephon Castle,veteran,46,no_change,,
SAS,De'Aaron Fox,veteran,54,no_change,,
SAS,Devin Vassell,veteran,121,no_change,,
SAS,Carter Bryant,sophomore,185,no_change,,
SAS,Julian Champagnie,veteran,192,no_change,,
SAS,Tobias Harris,veteran,197,no_change,"REVIEW: moved DET->SAS, 2 yr / $31M; was 27.8mpg/13.3pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
SAS,Jayden Quaintance,rookie,227,no_change,,
SAS,Tarris Reed Jr.,rookie,235,no_change,,
SAS,Keldon Johnson,veteran,241,reduced,,
SAS,Luke Kornet,veteran,296,no_change,,
SAS,Harrison Barnes,veteran,374,no_change,,
SAS,Taelon Peter,sophomore,465,no_change,,
SAS,Maliq Brown,rookie,484,no_change,,
SAS,David Jones Garcia,sophomore,489,no_change,,
SAS,Ja'Kobi Gillespie,rookie,,no_change,,
SAS,Jordan McLaughlin,veteran,,no_change,,
TOR,Scottie Barnes,veteran,11,no_change,,
TOR,Collin Murray-Boyles,sophomore,63,won_job,,
TOR,Kawhi Leonard,veteran,85,no_change,"REVIEW: moved LAC->TOR, 3 yr / $150M; was 32.1mpg/27.9pg over 65gp in 2025-26",roster-diff/transactions-2026-27.md
TOR,Immanuel Quickley,veteran,92,no_change,,
TOR,RJ Barrett,veteran,131,no_change,,
TOR,Jakob Poeltl,veteran,145,reduced,,
TOR,Allen Graves,rookie,157,no_change,,
TOR,Jamal Shead,veteran,206,no_change,,
TOR,Ja'Kobe Walter,veteran,287,no_change,,
TOR,Alijah Martin,sophomore,423,no_change,,
TOR,Trayce Jackson-Davis,veteran,439,no_change,,
TOR,Andre Jackson Jr.,veteran,441,no_change,,
TOR,Kyle Anderson,veteran,454,clear_backup,"REVIEW: moved MIN->TOR, 1 yr / $3.9M; was 19.9mpg/6.2pg over 43gp in 2025-26",roster-diff/transactions-2026-27.md
TOR,Jamison Battle,veteran,487,no_change,,
TOR,Chucky Hepburn,sophomore,,no_change,,
TOR,Jaden Bradley,rookie,,no_change,,
TOR,Malachi Smith,sophomore,,no_change,,
TOR,Nate Bittle,rookie,,no_change,,
TOR,Nimari Burnett,rookie,,no_change,,
TOR,Trey Jemison,veteran,,no_change,,
UTA,Darryn Peterson,rookie,20,no_change,,
UTA,Jaren Jackson Jr.,veteran,37,no_change,,
UTA,Keyonte George,veteran,45,expanded,,
UTA,Lauri Markkanen,veteran,49,expanded,,
UTA,Ace Bailey,sophomore,96,expanded,,
UTA,Kyle Filipowski,veteran,177,expanded,,
UTA,Jusuf Nurkic,veteran,228,no_change,,
UTA,Isaiah Collier,veteran,229,reduced,,
UTA,Brice Sensabaugh,veteran,251,reduced,,
UTA,Jaxson Hayes,veteran,388,clear_backup,"REVIEW: moved LAL->UTA, 2 yr / $12M; was 18.3mpg/7.5pg over 66gp in 2025-26",roster-diff/transactions-2026-27.md
UTA,Josh Green,veteran,413,clear_backup,"REVIEW: moved CHA->MIN, 3 yr / $41M; was 15.7mpg/4.3pg over 58gp in 2025-26",roster-diff/transactions-2026-27.md
UTA,Josh Okogie,veteran,435,reduced,"REVIEW: moved HOU->UTA, 2 yr / $12M; was 17.4mpg/4.5pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
UTA,John Konchar,veteran,459,reduced,,
UTA,Svi Mykhailiuk,veteran,474,no_change,,
UTA,Blake Hinson,sophomore,,no_change,,
UTA,Harrison Ingram,veteran,,no_change,,
UTA,Jaxon Kohler,rookie,,no_change,,
UTA,Micah Handlogten,rookie,,no_change,,
UTA,Mo Bamba,veteran,,no_change,,
UTA,Tamar Bates,rookie,,no_change,,
UTA,Terrell Brown,rookie,,no_change,,
UTA,Trey Alexander,veteran,,no_change,,
WAS,AJ Dybantsa,rookie,23,no_change,,
WAS,Trae Young,veteran,35,expanded,,
WAS,Alex Sarr,veteran,41,no_change,,
WAS,Anthony Davis,veteran,57,no_change,,
WAS,Kyshawn George,veteran,91,no_change,,
WAS,Tre Johnson,sophomore,123,no_change,,
WAS,Bilal Coulibaly,veteran,139,reduced,,
WAS,Deandre Ayton,veteran,164,clear_backup,"REVIEW: moved LAL->WAS, 2 yr / $16.2M; was 27.3mpg/12.5pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
WAS,Will Riley,sophomore,167,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 22.0mpg/10.3pg over 74gp in 2025-26",TGFSL-2026
WAS,Bub Carrington,veteran,243,no_change,,
WAS,Justin Champagnie,veteran,282,no_change,,
WAS,Jamir Watkins,sophomore,338,no_change,,
WAS,Khris Middleton,veteran,343,reduced,"REVIEW: moved MIL->WAS, 3 yr / $17.6M; was 22.8mpg/10.2pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
WAS,Felix Okpara,rookie,346,no_change,,
WAS,Tristan Vukcevic,veteran,369,no_change,,
WAS,Cam Whitmore,veteran,380,no_change,,
WAS,Tre Mann,veteran,432,no_change,,
WAS,Julian Reese,sophomore,457,no_change,,
WAS,Alondes Williams,veteran,,no_change,,
WAS,KeShawn Murphy,rookie,,no_change,,
