team,player,tier,note,source
SAC,Emanuel Sharp,no_change,,
SAC,Isaiah Stevens,no_change,,
SAC,Jonathan Mogbo,no_change,"REVIEW: moved TOR->SAC, Two-Way; was 6.6mpg/1.6pg over 38gp in 2025-26",roster-diff/transactions-2026-27.md
SAC,Keegan Murray,no_change,,
SAC,Killian Hayes,no_change,,
SAC,Malik Monk,no_change,,
SAC,Maxime Raynaud,no_change,,
SAC,Nique Clifford,no_change,,
SAC,Patrick Baldwin Jr.,no_change,,
SAC,Precious Achiuwa,no_change,,
SAC,Zach Lavine,no_change,,
SAS,Carter Bryant,no_change,,
SAS,David Jones Garcia,no_change,,
SAS,De'Aaron Fox,no_change,,
SAS,Devin Vassell,no_change,,
SAS,Dylan Harper,no_change,,
SAS,Emanuel Miller,no_change,,
SAS,Harrison Barnes,no_change,,
SAS,Harrison Ingram,no_change,,
SAS,Ja'Kobi Gillespie,no_change,,
SAS,Jayden Quaintance,no_change,,
SAS,Julian Champagnie,no_change,,
SAS,Keldon Johnson,no_change,,
SAS,Luke Kornet,no_change,,
SAS,Maliq Brown,no_change,,
SAS,Stephon Castle,no_change,,
SAS,Tarris Reed Jr.,no_change,,
SAS,Tobias Harris,no_change,"REVIEW: moved DET->SAS, 2 yr / $31M; was 27.8mpg/13.3pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
SAS,Victor Wembanyama,no_change,,
TOR,Alijah Martin,no_change,,
TOR,Allen Graves,no_change,,
TOR,Chucky Hepburn,no_change,,
TOR,Collin Murray-Boyles,no_change,,
TOR,Immanuel Quickley,no_change,,
TOR,Ja'Kobe Walter,no_change,,
TOR,Jaden Bradley,no_change,,
TOR,Jakob Poeltl,no_change,,
TOR,Jamal Shead,no_change,,
TOR,Jamison Battle,no_change,,
TOR,Kawhi Leonard,no_change,"REVIEW: moved LAC->TOR, 3 yr / $150M; was 32.1mpg/27.9pg over 65gp in 2025-26",roster-diff/transactions-2026-27.md
TOR,Kyle Anderson,no_change,"REVIEW: moved MIN->TOR, 1 yr / $3.9M; was 19.9mpg/6.2pg over 43gp in 2025-26",roster-diff/transactions-2026-27.md
TOR,Nate Bittle,no_change,,
TOR,Nimari Burnett,no_change,,
TOR,RJ Barrett,no_change,,
TOR,Scottie Barnes,no_change,,
TOR,Trayce Jackson-Davis,no_change,,
UTA,Ace Bailey,no_change,,
UTA,Bez Mbeng,no_change,,
UTA,Blake Hinson,no_change,,
UTA,Brice Sensabaugh,no_change,,
UTA,Cody Williams,no_change,,
UTA,Darryn Peterson,no_change,,
UTA,Hayden Gray,no_change,,
UTA,Isaiah Collier,no_change,,
UTA,Jaren Jackson Jr.,no_change,,
UTA,Jaxon Kohler,no_change,,
UTA,Jaxson Hayes,no_change,"REVIEW: moved LAL->UTA, 2 yr / $12M; was 18.3mpg/7.5pg over 66gp in 2025-26",roster-diff/transactions-2026-27.md
UTA,John Konchar,no_change,,
UTA,Josh Okogie,no_change,"REVIEW: moved HOU->UTA, 2 yr / $12M; was 17.4mpg/4.5pg over 78gp in 2025-26",roster-diff/transactions-2026-27.md
UTA,Jusuf Nurkic,no_change,,
UTA,Keyonte George,no_change,,
UTA,Kyle Filipowski,no_change,,
UTA,Lauri Markkanen,no_change,,
UTA,Micah Handlogten,no_change,,
UTA,Svi Mykhailiuk,no_change,,
UTA,Tamar Bates,no_change,,
WAS,AJ Dybantsa,no_change,,
WAS,Alex Sarr,no_change,,
WAS,Anthony Davis,no_change,,
WAS,Bilal Coulibaly,no_change,,
WAS,Bub Carrington,no_change,,
WAS,Cam Whitmore,no_change,,
WAS,D'Angelo Russell,no_change,,
WAS,Deandre Ayton,no_change,"REVIEW: moved LAL->WAS, 2 yr / $16.2M; was 27.3mpg/12.5pg over 72gp in 2025-26",roster-diff/transactions-2026-27.md
WAS,Felix Okpara,no_change,,
WAS,Jamir Watkins,no_change,,
WAS,Julian Reese,no_change,,
WAS,Justin Champagnie,no_change,,
WAS,KeShawn Murphy,no_change,,
WAS,Khris Middleton,no_change,"REVIEW: moved MIL->WAS, 3 yr / $17.6M; was 22.8mpg/10.2pg over 63gp in 2025-26",roster-diff/transactions-2026-27.md
WAS,Kyshawn George,no_change,,
WAS,Seth Trimble,no_change,,
WAS,Sharife Cooper,no_change,,
WAS,Trae Young,no_change,,
WAS,Tre Johnson,no_change,,
WAS,Tristan Vukcevic,no_change,,
WAS,Will Riley,expanded,"PROPOSED expanded - TGFSL-2026 sophomore (Rucker); listed soph +5.0mpg vs +0.3 peers, 27% leap vs 9%; was 22.0mpg/10.3pg over 74gp in 2025-26",TGFSL-2026
